SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.004,0.7,0.004,0.048,68.0,50.0,6.4,0.13333333333333333,2.3,92,8.8,5.1,1006.8,1017.3,0.0,0.09,0.0,0.0,2.0,204,4.4,2.8,1.3,-0.2,-0.1,2021,1,26,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.004,0.6,0.004,0.044,66.0,48.0,5.4,0.26666666666666666,2.7,95,8.5,4.6,1007.4,1018.0,0.0,0.04,0.0,0.0,2.0,148,3.8,2.7,1.3,-0.2,-0.1,2021,1,26,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.013,0.027,45.0,30.0,5.2,0.4,3.2,94,8.3,4.3,1008.2,1018.8,0.0,0.01,0.0,0.0,6.0,779,3.2,2.5,1.2,-0.2,-0.1,2021,1,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.002,0.7,0.022,0.018,30.0,21.0,4.7,0.34285714285714286,2.6,88,7.5,2.8,1009.4,1020.0,0.0,0.01,0.0,0.0,3.0,1225,2.4,2.3,1.1,-0.2,-0.1,2021,1,26,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.6,0.027,0.016,29.0,23.0,4.3,0.2857142857142857,2.5,82,6.8,1.4,1009.5,1020.1,0.0,0.01,0.0,0.0,5.0,1649,1.4,2.1,1.0,-0.2,0.0,2021,1,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.033,0.012,32.0,27.0,3.8,0.2285714285714286,3.1,82,6.6,1.0,1010.0,1020.7,0.0,0.01,0.0,0.0,5.0,1551,0.7,1.8,0.9,-0.2,0.0,2021,1,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.7,0.035,0.012,33.0,29.0,3.3,0.17142857142857143,1.8,82,6.3,0.5,1010.7,1021.4,0.0,0.01,0.0,0.0,5.0,1380,0.0,1.6,0.7,-0.2,0.0,2021,1,26,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.8,0.029,0.015,37.0,32.0,2.4,0.11428571428571427,0.6,82,6.0,-0.3,1011.0,1021.7,0.0,0.01,0.0,0.0,6.857142857142858,1186,-0.1,1.3,0.5,-0.2,0.0,2021,1,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.9,0.027,0.018,39.0,34.0,1.7,0.05714285714285716,1.5,84,5.8,-0.7,1011.4,1022.2,0.0,0.01,0.0,0.0,8.714285714285715,1104,-0.2,1.0,0.3,-0.2,0.0,2021,1,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.9,0.023,0.022,44.0,36.0,1.4,0.0,1.6,85,5.8,-0.8,1011.9,1022.7,0.0,0.01,0.0,0.0,10.571428571428571,915,-0.3,0.8,0.2,-0.2,0.0,2021,1,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,1.0,0.02,0.02,49.0,40.0,1.0,0.0,1.6,81,5.3,-1.9,1012.7,1023.5,0.0,0.01,0.0,0.0,12.428571428571429,1102,-0.4,0.7,0.1,-0.3,0.0,2021,1,27,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.8,0.032,0.012,55.0,39.0,0.6,0.0,2.1,76,4.9,-3.1,1013.4,1024.2,0.0,0.01,0.0,0.0,14.285714285714286,1307,-0.5,0.6,0.0,-0.3,0.0,2021,1,27,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.7,0.033,0.01,59.0,34.0,0.1,0.0,1.3,69,4.2,-4.9,1013.7,1024.6,0.0,0.01,0.0,0.0,16.142857142857142,1731,-0.6,0.6,-0.1,-0.3,0.0,2021,1,27,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.6,0.032,0.01,56.0,30.0,-0.4,0.0,1.7,66,3.9,-5.9,1014.0,1024.9,0.0,0.01,0.0,0.0,18.0,2000,-0.8,0.6,-0.1,-0.3,0.0,2021,1,27,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.6,0.028,0.013,53.0,26.0,-1.0,0.0,1.0,65,3.7,-6.7,1014.2,1025.1,0.0,0.01,0.0,0.0,19.857142857142858,2000,-0.9,0.6,-0.1,-0.3,0.0,2021,1,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.019,0.023,51.0,26.0,-1.4,0.0,0.4,61,3.4,-7.9,1014.2,1025.1,0.0,0.01,0.0,0.0,21.714285714285715,2000,-1.1,0.5,-0.1,-0.3,0.0,2021,1,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.7,0.008,0.036,48.0,23.0,-1.8,0.0,2.0,67,3.6,-7.1,1014.7,1025.7,0.0,0.01,0.0,0.0,23.571428571428573,2000,-1.0,0.5,-0.1,-0.3,0.0,2021,1,27,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.6,0.015,0.029,45.0,20.0,-1.2,0.0,0.8,59,3.3,-8.2,1014.6,1025.5,0.6,0.26,0.0,0.0,25.42857142857143,2000,-0.7,0.5,-0.1,-0.3,0.0,2021,1,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.5,0.02,0.023,38.0,13.0,0.9,0.0,3.9,43,2.8,-10.2,1014.6,1025.4,1.0,1.01,0.0,0.0,27.285714285714285,2000,-0.1,0.5,-0.1,-0.3,0.0,2021,1,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.028,0.018,31.0,11.0,2.6,0.0,3.0,35,2.6,-11.3,1015.0,1025.8,1.0,1.63,0.0,0.0,29.142857142857142,2000,0.6,0.6,-0.1,-0.3,0.0,2021,1,27,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.032,0.013,26.0,8.0,3.9,0.0,2.9,30,2.4,-12.1,1013.9,1024.6,1.0,1.9,0.0,0.0,31.0,2000,3.4,0.6,-0.1,-0.3,0.0,2021,1,27,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.4,0.037,0.01,20.0,7.0,5.6,0.0,4.3,21,1.9,-15.0,1012.5,1023.1,1.0,2.27,0.0,0.0,32.85714285714286,2000,9.0,0.6,-0.1,-0.3,0.0,2021,1,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.038,0.01,24.0,8.0,6.5,0.0,3.1,24,2.3,-12.6,1012.4,1023.0,1.0,2.07,0.0,0.0,34.714285714285715,2000,9.5,0.7,-0.1,-0.3,0.0,2021,1,27,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0035279054770574335,0.5189586831316997,0.031038388298774547,0.02391714219045761,46.087830487102586,21.202159281025978,6.0,0.0,3.8,23,2.1,-13.6,1012.4,1023.0,0.9,1.38,0.0,0.0,36.57142857142857,2000,7.9,0.9,0.1,-0.3,0.0,2021,1,27,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0035278758303087564,0.5189588548734558,0.031037823042172414,0.023917209902379978,46.08641984503488,21.202285458669706,5.6,0.0,3.0,25,2.3,-12.9,1012.7,1023.3,1.0,1.2,0.0,0.0,38.42857142857143,2000,3.9,1.1,0.2,-0.3,0.0,2021,1,27,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.4,0.024,0.016,36.0,10.0,4.8,0.0,3.3,25,2.1,-13.6,1012.9,1023.6,0.9,0.57,0.0,0.0,40.285714285714285,2000,1.3,1.2,0.3,-0.2,0.0,2021,1,27,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.4,0.022,0.019,34.0,14.0,3.6,0.0,3.2,31,2.5,-11.9,1012.3,1023.0,0.0,0.1,0.0,0.0,42.142857142857146,2000,-0.1,1.1,0.3,-0.2,0.0,2021,1,27,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.5,0.014,0.032,35.0,16.0,2.6,0.0,3.2,41,3.0,-9.3,1012.1,1022.8,0.0,0.09428571428571429,0.0,0.0,44.0,2000,-0.1,1.0,0.2,-0.2,0.0,2021,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.6,0.012,0.034,38.0,16.0,1.5,0.0,2.6,47,3.2,-8.6,1011.8,1022.6,0.0,0.08857142857142858,0.0,0.0,45.0,2000,-0.3,0.8,0.2,-0.2,0.0,2021,1,27,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.6,0.01,0.038,38.0,16.0,1.1,0.0,1.6,49,3.2,-8.4,1011.7,1022.5,0.0,0.08285714285714287,0.0,0.0,46.0,2000,-0.5,0.7,0.1,-0.2,0.0,2021,1,27,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.008,0.04,34.0,15.0,0.8,0.0,1.9,51,3.3,-8.2,1011.7,1022.5,0.0,0.07714285714285715,0.0,0.0,47.0,2000,-0.6,0.7,0.0,-0.3,0.0,2021,1,27,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.6,0.007,0.04,35.0,17.0,0.5,0.0,1.4,49,3.1,-9.0,1011.3,1022.1,0.0,0.07142857142857144,0.0,0.0,65.0,2000,-0.5,0.6,0.0,-0.3,0.0,2021,1,27,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.6,0.005,0.041,34.0,16.0,0.7,0.0,1.7,48,3.1,-9.0,1010.8,1021.6,0.0,0.06571428571428573,0.0,0.0,59.0,2000,-0.5,0.6,-0.1,-0.3,0.0,2021,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.6,0.017,0.025,34.0,16.0,0.3,0.0,0.5,47,2.9,-9.7,1009.4,1020.2,0.0,0.060000000000000005,0.0,0.0,53.0,2000,-0.6,0.6,-0.1,-0.3,0.0,2021,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.7,0.003,0.049,36.0,17.0,0.2,0.0,2.2,48,3.0,-9.5,1008.7,1019.5,0.0,0.05428571428571429,0.0,0.0,37.0,2000,-0.6,0.5,-0.1,-0.3,0.0,2021,1,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.8,0.002,0.049,37.0,18.0,0.1,0.0,2.1,49,3.0,-9.3,1008.0,1018.8,0.0,0.04857142857142858,0.0,0.0,36.666666666666664,2000,-0.6,0.5,-0.1,-0.3,0.1,2021,1,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.8,0.002,0.048,36.0,16.0,0.1,0.0,1.8,51,3.1,-8.8,1006.7,1017.5,0.0,0.042857142857142864,0.0,0.0,36.333333333333336,2000,-0.5,0.5,-0.1,-0.3,0.1,2021,1,28,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.8,0.001,0.047,38.0,18.0,-0.4,0.0,2.4,52,3.1,-9.0,1005.9,1016.7,0.0,0.037142857142857144,0.0,0.0,36.0,2000,-0.9,0.5,-0.1,-0.3,0.1,2021,1,28,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.8,0.003,0.049,36.0,17.0,-0.1,0.0,1.2,53,3.2,-8.5,1004.9,1015.7,0.0,0.03142857142857143,0.0,0.0,33.0,2000,-0.6,0.5,-0.1,-0.3,0.1,2021,1,28,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.8,0.003,0.048,36.0,19.0,-0.2,0.0,0.6,54,3.2,-8.4,1005.0,1015.8,0.0,0.025714285714285717,0.0,0.0,30.0,2000,-0.9,0.5,-0.1,-0.3,0.1,2021,1,28,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.8,0.002,0.051,37.0,19.0,-0.3,0.0,2.0,56,3.3,-8.0,1004.3,1015.1,0.0,0.02,0.0,0.0,41.0,2000,-0.6,0.5,-0.1,-0.3,0.1,2021,1,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.8,0.002,0.052,38.0,18.0,0.7,0.0,1.7,55,3.5,-7.3,1002.4,1013.1,0.0,0.15,0.0,0.0,29.0,2000,-0.2,0.6,-0.1,-0.3,0.1,2021,1,28,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.7,0.005,0.046,48.0,21.0,0.5,0.6666666666666666,4.6,81,5.2,-2.3,1002.3,1013.0,0.0,0.11,0.7,0.0,2.0,70,-0.2,0.6,-0.1,-0.3,0.1,2021,1,28,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.8,0.006,0.039,53.0,27.0,0.3,1.3333333333333333,4.0,93,5.8,-0.7,1002.3,1013.0,0.0,0.1,3.6,0.0,2.0,468,-0.2,0.6,-0.1,-0.3,0.1,2021,1,28,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.6,0.017,0.026,40.0,26.0,0.8,2.0,4.2,82,5.3,-1.9,1002.6,1013.3,0.0,0.35,3.5,3.6,6.0,1988,-0.2,0.6,-0.1,-0.3,0.1,2021,1,28,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.5,0.031,0.012,34.0,21.0,0.3,1.8461538461538463,5.1,65,4.1,-5.5,1002.9,1013.7,0.0,0.61,3.2,0.0,10.0,1834,-0.1,0.6,-0.1,-0.3,0.1,2021,1,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.5,0.032,0.012,37.0,22.0,0.9,1.6923076923076923,7.3,39,2.5,-11.5,1003.3,1014.0,0.6,1.76,1.9,0.0,13.0,1921,-0.1,0.6,-0.1,-0.3,0.1,2021,1,28,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.004,0.5,0.033,0.01,37.0,20.0,0.0,1.5384615384615383,4.3,44,2.7,-10.8,1004.3,1015.1,0.7,1.61,1.0,0.0,14.0,2000,-0.1,0.6,-0.1,-0.3,0.1,2021,1,28,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.004,0.4,0.037,0.01,32.0,20.0,-1.3,1.3846153846153846,5.4,41,2.3,-12.8,1005.5,1016.3,0.6,0.93,0.8,0.0,16.0,2000,-0.1,0.5,-0.1,-0.3,0.1,2021,1,28,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.004,0.4,0.036,0.009,27.0,16.0,-3.3,1.2307692307692308,6.8,38,1.8,-15.6,1006.4,1017.3,0.2,0.36,0.8,0.0,18.0,2000,-0.1,0.5,-0.1,-0.3,0.1,2021,1,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.4,0.035,0.009,26.0,12.0,-4.6,1.0769230769230769,6.7,39,1.7,-16.4,1007.2,1018.2,0.2,0.14,0.8,0.0,17.0,2000,-0.1,0.5,-0.1,-0.3,0.1,2021,1,28,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.4,0.033,0.011,27.0,11.0,-5.6,0.9230769230769229,5.2,46,1.8,-15.4,1008.0,1019.0,0.2,0.13214285714285715,0.8,0.0,15.0,2000,-0.2,0.5,-0.1,-0.3,0.1,2021,1,28,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.035,0.009,25.0,10.0,-6.8,0.7692307692307692,5.3,53,1.9,-14.8,1009.2,1020.3,0.2,0.1242857142857143,0.8,0.0,13.0,2000,-0.3,0.5,-0.1,-0.3,0.1,2021,1,28,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.4,0.032,0.009,24.0,12.0,-7.7,0.6153846153846154,5.0,52,1.8,-15.8,1010.3,1021.5,0.2,0.11642857142857144,0.8,0.0,11.0,2000,-0.5,0.5,-0.1,-0.3,0.2,2021,1,28,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.033,0.008,22.0,10.0,-8.4,0.46153846153846145,5.5,50,1.6,-16.9,1010.8,1022.0,0.2,0.10857142857142858,0.8,0.0,11.10344827586207,2000,-0.6,0.5,-0.1,-0.3,0.2,2021,1,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.028,0.007,25.0,11.0,-8.9,0.3076923076923075,6.2,46,1.4,-18.4,1011.6,1022.8,0.2,0.10071428571428573,0.8,0.0,11.206896551724139,2000,-0.8,0.5,-0.1,-0.3,0.2,2021,1,28,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.031,0.006,27.0,10.0,-9.7,0.15384615384615374,7.1,44,1.3,-19.6,1012.4,1023.7,0.2,0.09285714285714286,0.8,0.0,11.310344827586206,2000,-1.0,0.5,-0.1,-0.3,0.2,2021,1,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.3,0.035,0.006,31.0,12.0,-10.1,0.0,5.7,43,1.2,-20.3,1013.0,1024.3,0.2,0.085,0.7,0.0,11.413793103448276,2000,-1.2,0.5,-0.1,-0.3,0.2,2021,1,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.01,30.0,9.0,-10.6,0.0,6.4,41,1.1,-21.3,1013.9,1025.2,0.2,0.07714285714285715,0.7,0.0,11.517241379310345,2000,-1.4,0.5,-0.1,-0.3,0.2,2021,1,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.034,0.009,31.0,11.0,-10.9,0.0,5.1,44,1.2,-20.7,1014.3,1025.6,0.2,0.0692857142857143,0.7,0.0,11.620689655172415,2000,-1.6,0.5,-0.1,-0.3,0.2,2021,1,29,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.03,0.006,27.0,11.0,-11.2,0.0,3.2,46,1.2,-20.5,1014.4,1025.8,0.2,0.061428571428571443,0.7,0.0,11.724137931034482,2000,-1.8,0.5,-0.1,-0.3,0.2,2021,1,29,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.032,0.006,28.0,8.0,-11.3,0.0,4.1,44,1.1,-21.1,1014.5,1025.9,0.2,0.053571428571428575,0.7,0.0,11.827586206896552,2000,-2.0,0.5,-0.1,-0.3,0.2,2021,1,29,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.009,25.0,9.0,-11.6,0.0,3.2,47,1.2,-20.6,1014.8,1026.2,0.2,0.04571428571428572,0.7,0.0,11.931034482758621,2000,-2.2,0.5,-0.1,-0.3,0.2,2021,1,29,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.025,0.013,26.0,10.0,-11.5,0.0,4.1,47,1.2,-20.5,1015.4,1026.8,0.2,0.03785714285714287,0.7,0.0,12.03448275862069,2000,-2.3,0.4,-0.1,-0.3,0.2,2021,1,29,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.025,0.016,22.0,9.0,-11.5,0.0,3.8,42,1.1,-21.8,1016.2,1027.6,0.2,0.03,0.7,0.0,12.137931034482758,2000,-2.4,0.4,-0.1,-0.3,0.2,2021,1,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.02,0.017,19.0,9.0,-11.0,0.0,2.7,41,1.1,-21.7,1016.5,1027.9,1.0,0.39,0.6,0.0,12.241379310344827,2000,-2.8,0.4,-0.2,-0.3,0.2,2021,1,29,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.029,0.013,20.0,8.0,-9.9,0.0,3.9,37,1.1,-21.8,1016.6,1027.9,1.0,1.15,0.5,0.0,12.344827586206897,2000,-1.5,0.4,-0.2,-0.3,0.2,2021,1,29,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
